text,label
berbatinternet araştırmalarım sonucu resimlerini beğendiğim ve kalmaya can attığım bir yerdi nitekim rezervasyon yaptırıp tarihinde otele giriş yaptım hakikaten de mevkiisi ve denize olan konumu harika idi çok mutlu bir halde yardımcı arkadaş ile birlikte odaya çıktım asansör olmadığından en sondaki odamıza yetişmemiz güç oldu ama çekilir dedik  oda temizlenmemişti ve banyodaki havlulukların lekesi apaçık belli idi sildik banyoyu kendimiz temizledik   sonra denize indik ki deniz çok güzel fakat sahil bir o kadar kirli gene de azimli idik tatil için yemek için akşam restauranta gittik yemekleri ben ve eşim sevemedik ama oğlum makarnadan dolayı beyendi daha sonra çay içelim diye havuz başına gittik çay zift gibi olmuştu fakat demini az koyduk ve idare ederiz dedik kaşığa elimi attığımda almamaya karar verim çünkü alınacak gibi değildi sanırım yıkanmıyor odaya uyumaya çekildiğimizde kapıyı açar açmaz asıl ev sahipleri toplu bir seranat ile bizi karşıladı kim mi; sivrisinekler koloni kurmuş ve hakimiyet ilân etmişler baş ederiz dedik başladık kovalamaya  ben tek başıma  e yakın öldürdüm eşim ve büyük oğlum da epeyce öldürdü ve sabaha karşı  gibi sızdık sivri abiler sabaha kadar ziyafet çekmiş bizimle sabah erkenden hesabı kestirip güre ye gittik bir daha gitmeyi düşünmüyorum keşke bu kadar güzel konuma ve denize sahip bir müessese bu kadar kötü işletilmese yazık,Negative
kısa sürede elime ulaştı. her türlü kumda kullanılabilir. dayanıklı ve görece uzun süre gidiyor işimi çok kolaylaştırdı gönül rahatlığıyla öneriyorum,Positive
ürünün kullanışlılığını uzun uzun anlatmaya gerek yok sanırım. ürünün temin edilme süresi 4 gün gözüküyo fakat bana siparişten 2 gün sonra ulaştı. hızlı kargo için teşekkürler...,Positive
 Beklentileri karşılamıyor. Hayal kırıklığına uğramıyım diyorsunuz ama kaçış yok. Filmin modern afişine kapılıpta gitmeyin. ,Negative
" Yapmayın artık...80li yıllarda veda etmemiş miydik böylesi anlamsız sıkıcılıktaki filmlere. Nuri Bilge değil ki, sıkıcılığında felsefi bir anlam da yok.Klişe konu ve cümleler,uzayıp giden boş sahneler,hedefsizlik...Herkes filmde ara ara Derya Alaboranın oynadığı karaktere herkese karışma diyor, Demanslı nine kırk yılda bir laf edeceğinde bilgece(!) laflar ediyor, sabah oluyor, akşam oluyor, film böyle gidiyor.Seyircinin kendisi Pandoranın kutusuna giriyor.Biz dayanamayıp 2. yarının yarısında çıktık.O saatten sonra Oskarlık yönetim çıksa,umrumuzda olmayacaktı.Kötünün de kötüsüydü. ",Negative
markasına yakışıyor,Positive
çaydanlık gayet kullanışlı. şu anda bir sıkıntı yok,Positive
 hocam bu filimi ben burdaki yorumlara gücenrek izledim ama aldığıma alıcağımapişman oldum bu filmi seyretmeyi üşünen arkadaşlar varsa sakın yapmasınlarböle bi hata. ,Negative
fotoğraftaki̇ gi̇bi̇,Positive
"horoz lojistik harika iş yapıyor, zamanından önce teslim ettiler, 3. kattaki evime kadar çıkardılar, tüm zahmetlere katlandılar. dolap tanıtımında verilen rakamlara göre geniş gibi ama uygulamada aynı izlenim vermiyor, eski küçük dolaptaki malzemeler sığmadı. gürültüsü de öyle çok az değil.",Negative
ürünü çok araştırdık 1200 liradan 950 liraya düşünce fırsatı kaçırmadan alalım dedik ama herşeyi ile memnun kaldığımızı söyleyemeyiz.  ürün kasa iskeleti ve tekerlek aksanı olarak gayet sağlam görünüyor yalnız puset ve oturma kısmı beklediğimiz kalitede değildi. kahverengi-gül rengi olarak aldığımız ürün kahverengi-bej olarak gorunuyor diğer yorumlarda da renk farkı olduğu söyleniyordu ama bu kadar olduğunu beklemiyorduk. özetle sağlam bir ürün ama beklentinizi de çok yüksek tutmayın.,Negative
gerçekten en iyisi ancak testislerin üzerine sürdüğünüz zaman ferahlık hissedeceğiniz kesin :),Positive
kaliteli bir urun bir kac yaz kulanila bilir,Positive
"fi̇yatı düşük ancak mazeme kalitesi cok daha düşük. ucuz olsun kalitesiz olsun diyenler için ideal ancak parça numaralandırmaları ve montaj şeması çok yanıltıcı. hele ki vidaların yarısından fazlası yalama yapmış gibi tornavidalar tutmuyor, kendi vidamı kendim almam gerekti.",Negative
ürün bugün ulaştı bana çok ii bişey fiyatına göre mükemmel ..alacaklar hiç düşünmesin bence kaçırmasın bu fırsatı tereddütte kalmayın bence,Positive
acaba daha nekadar ince yapılabilirdi bi ürün...olumlu yorumları görüp aldım bukadar vasat bi ürünle karşılaşacağımı beklemiyordum ürüne gore fazla para...,Negative
 çok kötü bir filmdi izlerken birşey anlayamadım sadece artısı bülent polatın oyunculuğu okadar10/1 ,Negative
 tv reklamlarında yılın komedi filmi diye tanıtılan ve gercektende bu kadar iyi oyuncuları bu derece komik duruma düşürerek bu tanıma tam anlamıyla uyan film. ,Negative
çokta kullanışlı bir ürün değil,Negative
ürün güzel tahriş etmiyor ama hediyesi gelmedi. hızlı teslimat.,Positive
aydınlatması çok iyi ve şık bir ürün,Positive
ürün bugün elimize ulaştı gayet hızlı geldi! görüntü olarak güzel ve kullanışlı gözüküyor tek eksik yanı tentenin tam kapatmaması fiyatına göre on numara ürün! kapatması ve açması kolay teşekkür ederim...,Positive
cok kali̇tesi̇z bence hi̇ç bi̇r yararini görmedi̇m. geyi̇kli̇ olani var o efsane bende yorumlari okuyarak aldim ama etki̇si̇ yok denecek kadar az hemen bi̇ti̇yor,Negative
giresun daki evim için aldım. nakliyesinde ve kurulumunda herhangi bir sorun çıkmadı. ürün gayet şık ve yer tutmayan bir şekilde tasarlanmış. sessiz çalışan bir ürün. fiyat performans 10 üzerinden 10,Positive
asus markasının en uygun en güzel telefonu bence 3 arkadas farklı renklerde aldık on numara işimizi görüyor.cok paralar veremden işinizi görecek harika sağlam bir telefon.stoklarında ürün olmasıda güzel ürünü alıyosun hemn geliyor.teşklr.h.burada...,Positive
aldığıma pişman oldum.iphone da kullanamıyorum çok denedim kuramadım iade edicem,Negative
"kokusu kalıcı ve kendini hoş hissetmek isteyen her bayan için vazgeçilmeyecek bir ürün kız arkadaşımın doğum günü için almıştım çok beğendi ve o gün bu gün bunu kullanıyor,tavsiye ederim...",Positive
"ürünün malzemesi kaliteli ve direksiyonunuzu gerçekten kalınlaştırıyor sadece kılıfla verilen ip yeterince sıkı dikerseniz tam geliyor , eğer gevşek dikerseniz yetmeyebilir , ip biraz daha uzun olmalıymış bence  onun dışında kaliteli bir ürün",Positive
ürün fi̇yatinin en i̇yi̇si̇ ,Positive
ürün 10 numara bir makina bluetoot kulaklıkla evden istediğin gibi konuş. görünümü çok şık ve ergonomik hepsi buradaya çok hızlı gönderimi için ayrıca teşekkür ederim.,Positive
 ben filmin serisini izledim bu son filmi iple çekiyorum 25 mayıs günü ilk işim filmi izlemek olacak bakalım hayal ettiğim gibi çıkacakmı? ,Positive
" Öcelikle ilk filmi sevdiğimi sölemeliyim ancak, ikinci film ilki kadar iyi değildi. 22 yaşındayım, sinemaya gittim yüzde 95 i 15-16 yaşındaki kızlardı, Edward Cullen her sölediğine gülen, ayyy baksana ne giymiş diyen, Jacobbb vücuda bak diye bağrışan insanlarla birlikte film izlemeye çalıştım, hatta sessiz olur musunuz diye bile bi ara çıkıştım ama nafile...Yani ikinci film tamamen hedef kitleye karşı pazarlanmış bir malzeme olmuş, bu yaş kitlesi film için değil Edward ve Jacob için gitmiş filme, yapımcılarda bunu amaçlamışlar bence, başarmışlarda...Kendimi de pek beğenmem ama Robert Pattinsonda ne buluyolar anlamadım ben bile daha yakışıklıyım hadi Kıvanç Tatlıtuğ fln olsa neyse...Kısaca ikinci filmi beğenmedim birinci kadar... ",Negative
eşim ağır kokulardan hoşlanmıyor  ve rahatsız oluyor. lacoste çok hafif ama bir o kadar da kalıcı. insanda sürekli koklama isteği uyandırıyor :),Positive
benim kedim her mamayı beğenmeyen bir kedi ilk kez bu mamayı kullandım alıştırmak için başka mamaya bile gerek kaladan yedi. tavsiye ederim. çok ekonomik üstelik.,Positive
 İnsanları gibi bahtıda &quot;kara&quot; olan Afrika kıtasının neden bu hallere düştüğünü çok güzel bi şekilde anlatmış..(9/10) ,Positive
"fırsat sitelerinden biri (büyük fırsat) aracılığıyla ""enfes manzara ve doyumsuz kahvaltı"" kuponundan  adet aldık pazar sabahı ailecek kahvaltıya gittik saat  da gitmemize rağmen kahvaltılıkların çoğu çeşidinin tamamen bitmiş kalanların da bayat olduklarını gördük ilgililere durumu bildirdik derhal takviye yapılacağı söylendi biz de buna güvenerek oturmaya karar verdik bu arada da  kişiye sadece  omlet geldi ve diğer yiyecekler gelene kadar onunla başlayalım dedik fakat karpuz dışında hiç bir takviye olmadığını görünce kalktık çıkarkan de şikayet dilekçesi bıraktık ne otelden ne de büyük fırsat sitesinden istediğimiz ilgiyi gördük aksine tıka basa doymuşuz da yine de parayı istiyormuşuz muamelesi yapıldı her iki firmayı da kınıyoruz",Negative
İletişim ve Sosyal Medya Komisyonunu Toplantımızı Gerçekleştirdik. ,Positive
 TAM BİR VASAT FİLM OLMUŞŞŞŞŞŞŞŞ ,Negative
bakın nasıl mutlu şerefsiz,Negative
henüz  günde rezalet diyebilirimyalnızca yabancı turistlerde ilgileniyor otel  kendi ülkenizde asıl yabancı sizsiniz yani  başka mekan bulun abicim,Negative
 Berbat bir film fazla söze gerek yok berbat. ,Negative
"kesinlikle beklentiyi tamamen karşılayan bir ürün, üstelik bu fiyata.. sağlam, koku vb yok, ayrıca yanındaki ufak hediye için teşekkürler",Positive
" Tadında bırakmıyorlar malesef. uzattıkça uzatıyorlar bazı filmleri. Sırf film cekmek için filmde yapılmaz ki. Bunda sonra ki seri nerede geçecek merakla bekliyorum Maskeli Beşler Karayip Adalarında filan mı ? burada bariz Oceans havası var Bir biraz yaratıcı biraz yaratıcı olalım, film çekmek için film çekmek sadece saçmalık .Biraz özeleştiri lütfen yarın öbür cıkarsınız tv ye orjinal bir film çekmiş gibi böbürlenir durrursunuz koltuk altlarınızı kabartarak .İzleyicide moron ya sanki, ",Negative
"bir sürü sorun yaşadım. başka mağazadan almanızı tavsiye ederim. ürün
güzel sorun yok",Negative
ben size 5 numaranın 126 lık paketini tavsiye ederim. mega paket. onlar çok daha avantajlı. benden söylemesi.,Negative
akıcılığı yok ve bazen yazmıyor...,Negative
Zerre denlü yok durur mihr ü vefâ didükleri Bu avâmun hâsılı ey Hayretî varın sikem ,Negative
" Çok da iyi denemez, klişe bir hikaye, zombiler şehirleri basıyor insanları ısırıyor, ısırılan da zombi oluyor... Resident evil'dan direk kopya. Senaryoda orjinallik yok, aslında filmin hiçbir yönü orjinal değil.. Bol bol bağırsak ve kan, vahşet dolu yamyamlık sahneleri zaten bir zombi filmi için orjinal sayılamaz.. (6/10) ",Negative
bu fiyata bu tel. süper.,Positive
akmadan damlamadan kolayca uygulanıyor.pürüzlü yüzeylerde iyi bir kapatıcı aynı zan-manda.,Positive
"leitz kırtasiye ürünleri gerçekten diğer markalara göre çok kaliteli bir ürün, zaten başka bir zımba teli sökücüsünü elinize aldığınızda kaliteyi farkedersiniz, ayrıca bu kadar ucuz olması beni şaşırttı",Positive
"bugün bir tane resim bastım. kağıt kalınlığı güzel. canon mp250 eski bir yazıcıyla bastım ve kağıtta bükülme, dalgalanma olmadı.",Positive
berbatyemekler her gun ayni soguk tatsiz ve tuzsuz yemekler  haftadir disaridan yemek yiyoruz denize ve havuza girmek istiyosaniz sabahin inde yer tutmaniz gerekiyo yoksa butun gun odada oturmak mecburiyetinde kalirsiniz otoparka konusuna gelince otopark denilen birsey yok tatilimizin  gunu arabayi valeye birakip diger gun altigimizda araba bize lastige civi batmis sekilde geldi ve hic birsekilde lasgigin yenisini taktiramazlarmis bir tek yama yapabiliceklerini solediler ben bu oteli hicbir sekilde onermiyorum,Negative
kargo hızlı geldi üründe güzel bu arada sitede belirtilmemiş ama ürünün;,Positive
"ben yanildim, siz de yanilmayin,",Negative
 bilgisayar oyunlari- sinema birlikteligini onemsemiyorsaniz uzak durun derim... (1/10) ,Negative
valla arkadaş aldım 1 gün gecikmelide olsa geldi akşam oynadım,Positive
ürünü çok  sık ve güzel ben memnun kaldım kargo beklediğimden hızlı geldi almak isteyenlere şiddetle tavsiye ederim teşekkürler  hepsi burda,Positive
 bence çok kötü bir filmdi. ben sadece acaba begenirmiyim diye izledim ama begenmedim. bana hiç uygun degil yasantıları. müzikleri. ,Negative
saat çok sade ve çok şık bir saat. aldığımdan beri herkes çok beğendi ve çok rahat. herkese tavsiye ederim. ,Positive
"çok sessiz ve su kapasitesi yeterli ama maksimum seviyede bile buhar seviyesi dediğim gibi çok yetersiz ve odayı kesinlikle nemlendirmiyor, bana çok yakın olmasına rağmen sabah kalktığımda yine kuru bir burunla uyanıyorum, iade edicem.",Negative
 geceleri uyuyamayan arkadaşlara kesin tavsiyemdir. filmi izlerken kendiliğinden uyuyacağınızı düşünüyorum :) ,Negative
"ürünü şuan kullanıyorum.koku olarak kendini hemen hissettiriyor, ayrıca sıktığımda  yaklaşık 2 gün kalıyor",Positive
f/p ürünü görünüm olarak iyi ses olarak onboard ses kartından alabileceğim en iyi sesi veriyor mikrofonu dış sesleri engelliyor kablo kalitesi de güzel 5-6 saatin üzerinde takmadığınız sürece rahatsızlıkta vermiyor ürünün fiyatı değişkenlik gösteriyor 250 altında bulursanız alabilirsiniz ayrıca kafanıza göre sağdan soldan ayarlama derdide yok kısaca kafaya cuk diye oturuyor :),Positive
"renk olarak istanbul desenli tercih etmeyin ön tarafı sadece desenli yan arka düz beyaz elbise kılıfı kalitesinde bir kumaş düşünün kumaş ta denmez işte ve alttan kumaşı sabitlemek için birşey yapılabilirdi, biraz zorlayınca yırtılcak gibi oldu bu fiyata fazla da iyi bişey beklemeyin zaten bekar için iş görebilir sadece..",Negative
biterbitmez yeniden aldım.fiyatına göre çok iyi.kesinlikle tavsiye ederim.,Positive
henüz okumadım. çok duyduğum için aldım. kitap zamanında ve sorunsuz geldi. teşekkürler. ,Positive
çok güzel kitap okumayı sevmeyen ve okumayan biri olarak iki günde bitirdim ve zevkle okudum sonunda çok ağladım ciddi anlamda çok etkilendim duygusal biri de değilim keşke güzel bitseydi ama yinede harika,Positive
ürünü 2 haftadır kullanmaktayım. 3 adet hdmi 1 adet usb girişi mevcut. wifi bağlantısında sıkıntı yok.ekran muhteşem. kanal geçişleri çok hızlı. kullanışlı bir kumandaya sahip. ses kalitesi beklediğimden çok daha iyi. usb' den mkv dahil tüm videoları açtı. müziklerde ve resimlerde bir sorun yaşamadım. screen mirror yani wifi üzerinden ekran yansıtma beklediğimden iyi çalışıyor. video vs açtığınızda çok güzel akıcı açabiliyor. 3d denedim beklediğimden çok daha iyi sıkıntı yaratmadı. kutudan 4 adet gözlük çıkıyor. half sbs 3d video denemenizi tavsiye ederim. yani tv olarak alınacak f/p televizyonu diyebilirim. gelelim smart tv kısmına. eğer sadece benim gibi youtube kullanan biri iseniz sıkıntı yok ama bunun haricinde smart tv olarak bu tv' yi tavsiye etmem. çok aşırı yavaş bir arayüzü var ve smart kısmı kullanışsız. youtube açılması vs hiçbir sorun yok aksine bu kısmı çok çok iyi. bu arada ürünü hepsi burada üzerinden aralık 2016 ' da 1400 tl civarına aldım.,Positive
uzun süredir  araştırdığım ve satışını beklediğim üründü. ürünün birçok tanıtım videosu var. alanların pişmanlık yaşamayacağı bir ürün. ,Positive
iyi urun    hızlı kargo ve teslimat teşekkür ederim.,Positive
gayet çok güzel tavsiye ederim. iyi ürün iyi fiyat,Positive
ürüne gelecek olursak ; fırın çok hafif olduğundan kapağını açarken yerinden oynayıp üzerinize doğru geliyor. ayrıca ızgarası da yamuk duruyor. sadece börek yapmaya fırsat bulabildim. üst kısmı altından daha çabuk pişiyor ve normalde eski fırınım ile yaptığım süreden yaklaşık 10-15 dk daha uzun sürede pişirdi.  ,Negative
" Baştan sona eksilerle dolu bir film.Bunlardan bazılarını başrol oyuncusunun yetersizliği,senaryonun zayıflığı,yönetmenin başarısızlığı.....gibi sıralayabiliriz.Elde Alone In The Dark gibi bir hazine varken nasıl bu kadar kötü bir uyarlama yapılır çok ilginç doğrusu.En büyük fiyaskolardan. ",Negative
Ürün güzel ancak tellerin kaynaklari zayıf sanki.,Negative
